latitude	longitude	name	population
12.65	-8	Bamako	1297281
19.99727	73.79096	Nashik	1289497
-4.26613	15.28318	Brazzaville	1284609
18.62292	73.80696	Pimpri	1284606
56.32867	44.00205	Nizhniy Novgorod	1284164
7.20417	124.43972	Budta	1273715
44.80401	20.46513	Belgrade	1273651
-34.90328	-56.18816	Montevideo	1270737
-15.40669	28.28713	Lusaka	1267440
19.19704	72.96355	Thāne	1261517
59.33258	18.0649	Stockholm	1253309
29.61031	52.53113	Shiraz	1249942
37.00167	35.32889	Adana	1248988
37.29111	127.00889	Suwon-si	1242724
45.46427	9.18951	Milano	1236837
18.53917	-72.335	Port-au-Prince	1234742
19.40061	-99.01483	Ciudad Nezahualcoyotl	1232220
28.98002	77.70636	Meerut	1223184
19.23114	82.54826	Nowrangapur	1220946
28.41124	77.31316	Farīdābād	1220229
7.07306	125.61278	Davao	1212504
21.97473	96.08359	Mandalay	1208099
29.37455	113.09481	Yueyang	1200000
19.4517	-70.69703	Santiago de los Caballeros	1200000
15.64453	32.47773	Omdurman	1200000
41.12361	122.99	Anshan	1199275
28.66535	77.43915	Ghāziābād	1199191
-6.4	106.81861	Depok	1198129
32.78306	-96.80667	Dallas	1197816
35.90807	139.65657	Saitama	1193350
19.49016	-99.10978	Gustavo A. Madero	1193161
19.21667	73.08333	Dombivli	1193000
-25.96553	32.58322	Maputo	1191613
22.8694	-98.75886	Gustavo A. Madero	1185772
26.06139	119.30611	Fuzhou	1179720
22.29161	70.79322	Rājkot	1177362
-23.46278	-46.53333	Guarulhos	1169577
50.08804	14.42076	Prague	1165581
25.31668	83.01041	Varanasi	1164404
55.67594	12.56553	Copenhagen	1153615
32.87519	13.18746	Tripoli	1150989
4.77742	7.0134	Port Harcourt	1148665
34.4	132.45	Hiroshima	1143841
26.86879	100.22072	Lijiang	1137600
53.20007	50.15	Samara	1134730
54.99244	73.36859	Omsk	1129281
6.33815	5.62575	Benin City	1125058
7.16083	124.475	Malingao	1121974
40.37767	49.89201	Baku	1116513
21.13052	-101.671	León	1114626
11.84692	13.15712	Maiduguri	1112449
55.78874	49.12214	Kazan	1104738
40.18111	44.51361	Yerevan	1093485
31.62234	74.87534	Amritsar	1092450
12.36566	-1.53388	Ouagadougou	1086505
35.88333	139.63333	Yono	1077730
47.23135	39.72328	Rostov-na-Donu	1074482
25.44478	81.84322	Allahābād	1073438
37.65639	126.835	Goyang-si	1073069
17.68009	83.20161	Visakhapatnam	1063178
38.26667	140.86667	Sendai	1063103
41.69411	44.83368	Tbilisi	1049498
31.64615	120.74221	Changshu City	1047700
24.1469	120.6839	Taichung	1040725
10.01531	77.482	Teni	1034724
34.33778	108.70261	Xianyang	1034081
54.74306	55.96779	Ufa	1033338
37.43861	127.13778	Seongnam-si	1031935
-22.90556	-47.06083	Campinas	1031554
23.16697	79.95006	Jabalpur	1030168
32.62639	116.99694	Huainan	1027655
53.33306	-6.24889	Dublin	1024027
51.05011	-114.08529	Calgary	1019942
19.87757	75.34226	Aurangabad	1016441
-22.75917	-43.45111	Nova Iguaçu	1002118
23.5418	116.36581	Jieyang	1001985
46.47747	30.73262	Odessa	1001558
35.99502	119.40259	Zhu Cheng City	1000000
18.53017	73.85263	Shivaji Nagar	1000000
33.85181	130.85034	Kitakyushu	997536
17.67152	75.91044	Solāpur	997281
14.64072	-90.51327	Guatemala City	994938
41.28861	123.765	Benxi	987717
20.72356	-103.38479	Zapopan	987516
52.48142	-1.89983	Birmingham	984333
34.08565	74.80555	Srinagar	975857
-33.91799	25.57007	Port Elizabeth	967677
34.03313	-5.00028	Fes	964891
11.00555	76.96612	Coimbatore	959823
40.85631	14.24641	Napoli	959470
-9.66583	-35.73528	Maceió	954991
10.39972	-75.51444	Cartagena	952024
31.77359	119.95401	Changzhou	949018
24.49258	39.58572	Sulţānah	946697
36.19257	44.01062	Erbil	932800
56.01839	92.86717	Krasnoyarsk	927200
19.745	96.12972	Nay Pyi Taw	925000
26.26841	73.00594	Jodhpur	921476
35.6	140.11667	Chiba	919729
-2.52972	-44.30278	São Luís	917237
34.0531	-6.79846	Sale	903485
33.97444	116.79167	Huaibei	903039
-17.3895	-66.1568	Cochabamba	900414
5.41613	-4.0159	Abobo	900000
34.7986	114.30742	Kaifeng	900000
33.30563	44.18477	Abū Ghurayb	900000
34.6401	50.8764	Qom	900000
42.87	74.59	Bishkek	900000
5.10658	7.36667	Aba	897560
26.22983	78.17337	Gwalior	882458
47.34088	123.96045	Qiqihar	882364
3.03333	101.45	Klang	879867
-32.89084	-68.82717	Mendoza	876884
37.87135	32.48464	Konya	875530
-6.13603	23.58979	Mbuji-Mayi	874761
16.51363	80.62974	Vijayawada	874587
14.76457	-17.39071	Pikine	874062
45.07049	7.68682	Turin	870456
27.99942	120.66682	Wenzhou	865672
51.54056	46.00861	Saratov	863725
14.0818	-87.20681	Tegucigalpa	850848
37.49889	126.78306	Bucheon-si	850731
23.34316	85.3094	Ranchi	846454
19.47851	-99.23963	Naucalpan de Juárez	846185
10.99081	104.78498	Takeo	843931
31.31901	48.6842	Ahvaz	841145
-16.39889	-71.535	Arequipa	841130
-0.94924	100.35427	Padang	840352
15.34776	75.13378	Hubli	840214
31.63416	-7.99994	Marrakesh	839296
-8.65	115.21667	Denpasar	834881
3.15	101.53333	Kampung Baru Subang	833571
9.92849	8.89212	Jos	816824
8.49664	4.54214	Ilorin	814192
-12.05659	-77.11814	Callao	813264
-16.5	-68.15	La Paz	812799
45.41117	-75.69812	Ottawa	812129
10.0647	-69.35703	Barquisimeto	809490
28.63528	-106.08889	Chihuahua	809232
1.4655	103.7578	Johor Bahru	802489
31.76904	35.21633	Jerusalem	801000
-5.42544	105.25803	Bandar Lampung	800348
45.81313	15.97753	Zagreb - Centar	800000
-6.59444	106.78917	Bogor	800000
-4.05466	39.66359	Mombasa	799668
10.31672	123.89071	Cebu City	798634
23.58413	58.40778	Muscat	797000
47.82289	35.19031	Zaporizhzhya	796217
43.29695	5.38107	Marseille	794811
39.9179	32.86268	Çankaya	792189
30.26715	-97.74306	Austin	790390
34.77772	48.47168	Pasragad Branch	787878
39.96118	-82.99879	Columbus	787033
36.76639	3.47717	Boumerdas	786499
31.32556	75.57917	Jalandhar	785178
34.58333	135.46667	Sakai	782339
36.096	114.38278	Anyang	781129
-26.82414	-65.2226	San Miguel de Tucumán	781023
6.36536	2.41833	Cotonou	780000
11.65117	78.15867	Salem	778396
10.8155	78.69651	Tiruchirappalli	775484
40.81056	111.65222	Hohhot	774477
22.99083	120.21333	Tainan	771235
30.01556	120.87111	Shangyu	770000
26.43442	50.10326	Dammam	768602
36.62554	101.75739	Xining	767531
34.3838	47.0553	Kahrīz	766706
25.18254	75.83907	Kota	763088
-5.795	-35.20944	Natal	763043
20.27241	85.83385	Bhubaneshwar	762243
36.90812	30.69556	Antalya	758188
50.06143	19.93658	Kraków	755050
27.88145	78.07464	Alīgarh	753207
16.06778	108.22083	Da Nang	752493
-29.61679	30.39278	Pietermaritzburg	750845
6.13748	1.21227	Lomé	749700
-8.11599	-79.02998	Trujillo	747450
-7.9797	112.6304	Malang	746716
28.34702	79.42193	Bareilly	745435
-1.94995	30.05885	Kigali	745261
-5.08917	-42.80194	Teresina	744512
-23.69389	-46.565	São Bernardo do Campo	743372
56.946	24.10589	Riga	742572
52.37403	4.88969	Amsterdam	741636
32.72541	-97.32085	Fort Worth	741206
7.85257	3.93125	Oyo	736072
-20.44278	-54.64639	Campo Grande	729151
37.95	58.38333	Ashgabat	727700
19.35867	-99.20329	Álvaro Obregón	727034
34.37002	73.47082	Muzaffarābād	725000
25.67678	-100.25646	Guadalupe	724921
41.03903	28.85671	Bağcılar	724270
35.56496	45.4329	As Sulaymānīyah	723170
7.89391	-72.50782	Cúcuta	721398
28.83893	78.77684	Morādābād	721139
20.97537	-89.61696	Mérida	717175
19.54005	-99.19538	Tlalnepantla	715767
53.55014	-113.46871	Edmonton	712391
35.82194	127.14889	Jeonju	711424
27.83333	113.15	Zhuzhou	709358
3.04384	101.58062	Subang Jaya	708296
0.53333	101.45	Pekanbaru	703956
-8.18028	-35.00139	Jaboatão	702621
18.5	-70	Santo Domingo Oeste	701269
24.374	88.60114	Rājshāhi	700133
-1.24204	116.89419	City of Balikpapan	700000
-20.15	28.58333	Bulawayo	699385
45.81444	15.97798	Zagreb	698966
30.42018	-9.59815	Agadir	698310
43.84864	18.35644	Sarajevo	696731
-34.92145	-57.95453	La Plata	694167
29.34162	104.77689	Zigong	689961
6.44132	7.49883	Enugu	688862
35.76727	-5.79975	Tangier	688356
30.24706	115.04814	Huangshi	688090
41.27194	123.17306	Liaoyang	687890
32.80589	130.69181	Kumamoto	680423
6.11278	125.17167	General Santos	679588
38.53575	68.77905	Dushanbe	679400
-23.5325	-46.79167	Osasco	677856
22.14982	-100.97916	San Luis Potosí	677704
-25.96222	32.45889	Matola	675422
41.65606	-0.87734	Zaragoza	674317
26.76628	83.36889	Gorakhpur	674246
4.5841	101.0829	Ipoh	673318
43.5789	-79.6583	Mississauga	668549
37.97945	23.71622	Athens	664046
-23.66389	-46.53833	Santo André	662373
18.08581	-15.9785	Nouakchott	661400
-4.77609	11.86352	Pointe-Noire	659084
47.90966	33.38044	Kryvyi Rih	652380
16.86336	-99.8901	Acapulco de Juárez	652136
-7.115	-34.86306	João Pessoa	650883
37.32361	126.82194	Ansan-si	650728
32.11486	20.06859	Benghazi	650629
50.11552	8.68417	Frankfurt am Main	650000
45.04484	38.97603	Krasnodar	649851
25.28194	110.28639	Guilin	649352
38.13205	13.33561	Palermo	648260
6.93194	79.84778	Colombo	648034
35.14953	-90.04898	Memphis	646889
35.69111	-0.64167	Oran	645984
37.91363	40.21721	Diyarbakır	644763
14.5243	121.0792	Taguig	644473
35.08676	-90.05676	New South Memphis	641608
33.51836	73.9022	Kotli	640000
34.65	133.93333	Okayama	639652
29.07694	48.08389	Al Aḩmadī	637411
43.76681	-79.4163	North York	636000
36.63722	127.48972	Cheongju-si	634596
37.3925	126.92694	Anyang-si	634367
35.40417	8.12417	Tébessa	634332
49.8844	-97.14704	Winnipeg	632063
40.12917	124.39472	Dandong	631973
33.3575	120.1573	Yancheng	628441
19.3467	-99.16174	Coyoacán	628063
-19.93167	-44.05361	Contagem	627123
21.20919	81.4285	Bhilai	625138
11.58901	43.14503	Djibouti	623891
34.31417	47.065	Kermānshāh	621100
39.29038	-76.61219	Baltimore	620961
-21.1775	-47.81028	Ribeirão Preto	619746
14.79781	42.95452	Al Ḩudaydah	617871
42.35843	-71.05977	Boston	617594
14.58691	121.0614	Pasig City	617301
22.80278	86.18545	Jamshedpur	616338
20.04583	110.34167	Haikou	615835
32.49069	119.90812	Taizhou	612356
37.06306	114.49417	Xingtai	611739
55.86515	-4.25763	Glasgow	610268
19.23496	72.85976	Borivli	609617
19.29707	-99.16787	Tlalpan	607545
-26.18848	28.32078	Benoni	605344
34.7	137.73333	Hamamatsu	605098
9.93988	76.26022	Cochin	604696
20.93333	77.75	Amrāvati	603837
24.46667	54.36667	Abu Dhabi	603492
20.86481	106.68345	Haiphong	602695
38.89511	-77.03637	Washington, D.C.	601723
33.72148	73.04329	Islamabad	601600
35.46806	44.39222	Kirkuk	601433
16.85438	74.56417	Sāngli	601214
43.77223	-79.25666	Scarborough	600000
-7.70623	114.00976	Situbondo	600000
51.9225	4.47917	Rotterdam	598199
37.87917	114.65167	Luancheng	597130
32.62781	-115.45446	Mexicali	597099
29.1026	-110.97732	Hermosillo	595811
37.27611	49.58862	Rasht	594590
7.15571	3.34509	Abeokuta	593100
51.45657	7.01228	Essen	593085
38.73222	35.48528	Kayseri	592840
19.70078	-101.18443	Morelia	592797
-28.00029	153.43088	Gold Coast	591473
40.66482	122.22833	Yingkou	591159
9.05785	7.49508	Abuja	590400
48.78232	9.17702	Stuttgart	589793
51.51494	7.466	Dortmund	588462
43.10562	131.87353	Vladivostok	587022
-15.78499	35.00854	Blantyre	584877
18.00747	-76.78319	New Kingston	583958
45.52345	-122.67621	Portland	583776
36.17497	-115.13722	Las Vegas	583756
41.02252	29.02369	Üsküdar	582666
20.46497	85.87927	Cuttack	580000
59.91273	10.74609	Oslo	580000
35.46756	-97.51643	Oklahoma City	579999
35.65583	139.32389	Hachiōji	579399
48.43776	135.13329	Khabarovsk Vtoroy	578303
0.39241	9.45356	Libreville	578156
30.28321	57.07879	Kerman	577514
-6.77137	-79.84088	Chiclayo	577375
41.00231	28.8598	Bahçelievler	576799
32.94083	117.36083	Bengbu	576648
28.01762	73.31495	Bīkaner	576015
41.01643	29.12476	Umraniye	573265
51.22172	6.77616	Düsseldorf	573057
-3.31987	114.59075	Banjarmasin	572837
44.3023	86.03694	Shihezi	572772
7.12539	-73.1198	Bucaramanga	571820
42.33343	-71.04949	South Boston	571281
1.55	110.33333	Kuching	570407
19.18095	-96.1429	Veracruz	568313
36.72016	-4.42034	Málaga	568305
7.69385	-5.03031	Bouaké	567481
15.33805	38.93184	Asmara	563930
13.06269	5.24322	Sokoto	563861
-18.91861	-48.27722	Uberlândia	563536
6.14978	6.78569	Onitsha	561066
35.70129	139.98648	Honchō	560743
39.91833	127.53639	Hamhŭng	559056
-23.50167	-47.45806	Sorocaba	558862
18	79.58333	Warangal	557802
20.02083	-75.82667	Santiago de Cuba	555865
43.16143	124.37785	Siping	555609
31.56667	130.55	Kagoshima	555352
-7.55611	110.83167	Surakarta	555308
21.77445	72.1525	Bhāvnagar	554978
29.4	71.68333	Bahāwalpur	552607
29.4963	60.8629	Zahedan	551980
12.77944	45.03667	Aden	550602
19.16023	77.31497	Nanded	550564
51.7727	55.0988	Orenburg	550204
35.22806	128.68111	Changwon	550000
42.67272	21.16688	Pristina	550000
14.62578	121.12251	Antipolo	549543
29.58354	105.06216	Neijiang	546854
53.07516	8.80777	Bremen	546501
33.89352	-5.54727	Meknès	545705
25.01427	121.46719	Banqiao	543342
32.08361	72.67111	Sargodha	542603
54.68916	25.2798	Vilnius	542366
32.39722	119.43583	Yangzhou	539715
31.25654	32.28411	Port Said	538378
36.79526	34.61792	Mercin	537842
5.51737	5.75006	Warri	536023
28.88162	120.03308	Guli	536000
6.60086	3.48818	Ebute Ikorodu	535619
-19.84361	34.83889	Beira	530604
16.29974	80.45729	Guntur	530577
14.85	-15.88333	Touba	529176
46.81228	-71.21454	Québec	528595
34.79922	48.51456	Hamadān	528256
38.31667	116.86667	Cangzhou	527681
13.68935	-89.18718	San Salvador	525990
19.42155	-98.95038	Santa María Chimalhuacán	525389
25.54389	-103.41898	Torreon	524066
30.32443	78.03392	Dehra Dūn	522081
-15.59611	-56.09667	Cuiabá	521934
19.44506	-99.14612	Cuauhtémoc	521348
3.10726	101.60671	Petaling Jaya	520698
19.30157	72.85107	Bhayandar	520301
41.0435	28.87619	Esenler	520235
32.22174	-110.92648	Tucson	520116
43.25011	-79.84963	Hamilton	519949
57.15222	65.52722	Tyumen	519119
23.51583	87.30801	Durgapur	518872
26.4521	74.63867	Ajmer	517911
38.71667	-9.13333	Lisbon	517802
35.23972	113.23306	Jiaozuo	517540
16.69563	74.23167	Kolhāpur	516142
26.71004	88.42851	Shiliguri	515574
52.37052	9.73322	Hannover	515140
39.77667	30.52056	Eskişehir	514869
34.79049	48.57011	Āzādshahr	514102
-24.7859	-65.41166	Salta	512686
53.20066	45.00464	Penza	512602
-25.99636	28.2268	Tembisa	511655
20.76957	72.96134	Bilimora	510879
46.96591	31.9974	Mykolayiv	510840
14.55027	121.03269	Makati City	510383
55.72545	52.41122	Naberezhnyye Chelny	509870
31.33728	118.37351	Wuhu	507524
19.28786	-99.65324	Toluca	505881
37.88637	139.00589	Niigata	505272
28.65136	77.19072	Karol Bāgh	505241
51.33962	12.37129	Leipzig	504971
59.99675	30.3899	Kalininskiy	504641
23.68333	86.98333	Āsansol	504271
34.09174	49.68916	Arāk	503647
22.27694	113.56778	Zhuhai	501199
36.03222	129.365	Pohang	500000
30.30722	112.24472	Shashi	498780
26.08061	-98.28835	Reynosa	498654
42.97638	47.50236	Makhachkala	497959
36.74773	-119.77237	Fresno	494665
-6.87222	107.5425	Cimahi	493698
20.64091	-103.29327	Tlaquepaque	493646
37.92672	102.63202	Wuwei	493092
22.47292	70.06673	Jāmnagar	492056
-10.91111	-37.07167	Aracaju	490175
19.61745	37.21644	Port Sudan	489725
-31.63333	-60.7	Santa Fe de la Vera Cruz	489505
15.50417	-88.025	San Pedro Sula	489466
51.05089	13.73832	Dresden	486854
56.49771	84.97437	Tomsk	485519
-4.38361	15.39139	Masina	485167
29.9679	77.54522	Sahāranpur	484873
22.86643	88.40113	Bhātpāra	483129
-12.26667	-38.96667	Feira de Santana	481911
3.08507	101.53281	Shah Alam	481654
34.81667	134.7	Himeji	481493
52.4345	30.9754	Gomel	480951
7.55122	6.23589	Okene	479178
37.7415	127.0474	Uijeongbu-si	479141
-33.01529	27.91162	East London	478676
31.89722	54.3675	Yazd	477905
9.56	44.065	Hargeysa	477876
55.33333	86.08333	Kemerovo	477090
30.71444	111.28472	Yichang	476725
37.20682	126.8169	Hwaseong-si	476297
19.64388	-99.21598	Cuautitlán Izcalli	475179
-26.67313	27.92615	Vereeniging	474681
14.63333	-90.60639	Mixco	473080
45.74846	4.84671	Lyon	472317
-23.31028	-51.16278	Londrina	471832
28.68028	121.44278	Jiaojiang	470804
35.77995	139.90144	Matsudo	470277
34.71562	135.33199	Nishinomiya-hama	468925
54.19609	37.61822	Tula	468825
40.56233	-74.13986	Staten Island	468730
35.80521	139.71072	Kawaguchi	468565
38.58157	-121.4944	Sacramento	466488
27.68667	106.90722	Zunyi	466292
-22.76417	-43.39944	Belford Roxo	466096
32.73569	74.86911	Jammu	465567
-5.89624	22.41659	Kananga	463546
-29.12107	26.214	Bloemfontein	463064
54.35205	18.64637	Gdańsk	461865
4.95893	8.32695	Calabar	461796
26.5479	101.70539	Dadukou	461513
-26.30444	-48.84556	Joinville	461304
35.13179	36.75783	Ḩamāh	460602
51.21989	4.40346	Antwerpen	459805
39.09973	-94.57857	Kansas City	459787
36.6	136.61667	Kanazawa	458937
38.37396	27.1352	Karabağlar	458000
6.91028	122.07389	Zamboanga	457623
58.59665	49.66007	Kirov	457383
23.18239	75.77643	Ujjain	457346
5.9749	116.0724	Kota Kinabalu	457326
24.02032	-104.65756	Victoria de Durango	457140
-22.88333	-43.10361	Niterói	456456
28.3998	36.57151	Tabuk	455450
-0.03109	109.32199	Pontianak	455173
53.79648	-1.54785	Leeds	455123
10.66667	122.95	Bacolod City	454898
-22.80389	-43.37222	São João de Meriti	454849
10.63111	122.97889	Mansilingan	454150
18.80084	79.45206	Rāmgundam	452261
1.48218	124.84892	Manado	451893
49.83333	73.1658	Karagandy	451800
35.405	116.58139	Jining	450327
36.365	6.61472	Constantine	450097
23.36306	104.25047	Wenshan City	450000
36.89157	30.76498	Muratpaşa	450000
36.56667	139.88333	Utsunomiya	449865
25.87972	-97.50417	Heroica Matamoros	449815
37.16708	38.79392	Şanlıurfa	449549
33.23333	131.6	Ōita	448907
19.44286	-99.09724	Venustiano Carranza	447459
-31.5375	-68.53639	San Juan	447048
53.38297	-1.4659	Sheffield	447047
-26.21197	28.25958	Boksburg	445168
8.48222	124.64722	Cagayan de Oro	445103
33.83916	132.76574	Matsuyama	443322
25.74167	-100.30222	San Nicolás de los Garza	443273
34.71667	135.41667	Amagasaki	442173
18.54114	-72.39922	Carrefour	442156
22.83333	88.36667	Shyamnagar	441956
22.50833	88.21528	Nangi	440894
4.81333	-75.69611	Pereira	440118
33.41253	-111.83189	Mesa	439041
36.85293	-75.97799	Virginia Beach	437994
-3.74912	-73.25383	Iquitos	437620
34.58333	133.76667	Kurashiki	437581
41.10652	28.86847	Sultangazi	436935
9.30143	13.39771	Garoua	436899
37.98704	-1.13004	Murcia	436870
-2.51667	32.9	Mwanza	436801
5.05127	7.9335	Uyo	436606
8.72518	77.68452	Tirunelveli	435844
55.95206	-3.19648	Edinburgh	435791
12.07689	15.03063	Kousséri	435547
20.54966	74.53462	Mālegaon	435362
32.61603	44.02488	Karbala	434450
-1.36556	-48.37222	Ananindeua	433956
-1.26753	116.82887	Balikpapan	433866
43.68341	-79.76633	Brampton	433806
43.60426	1.44367	Toulouse	433055
40.9983	71.67257	Namangan	432456
12.99082	7.60177	Katsina	432149
-27.97742	26.73506	Welkom	431944
11.24079	-74.19904	Santa Marta	431781
51.45523	-2.59665	Bristol	430713
21.00292	75.56602	Jalgaon	429298
35.28361	139.66722	Yokosuka	428992
20.70957	76.9981	Akola	428857
31.78336	35.23388	East Jerusalem	428304
28.58023	121.37491	Luqiao	427890
53.25209	34.37167	Bryansk	427236
40.93567	29.15507	Maltepe	427040
19.48698	-99.18594	Azcapotzalco	425298
